Year,LEA,LEA Name,School,School Name,Grade,Enrolled Count,Create Date
2025,06,Carroll,0503,Linton Springs Elementary,Grade 2,123,20250116
2025,06,Carroll,0503,Linton Springs Elementary,Grade 3,142,20250116
2025,06,Carroll,0503,Linton Springs Elementary,Grade 4,135,20250116
2025,06,Carroll,0503,Linton Springs Elementary,Grade 5,135,20250116
2025,06,Carroll,0503,Linton Springs Elementary,All Grades,759,20250116
2025,06,Carroll,0504,Sykesville Middle,Grade 6,231,20250116
2025,06,Carroll,0504,Sykesville Middle,Grade 7,238,20250116
2025,06,Carroll,0504,Sykesville Middle,Grade 8,228,20250116
2025,06,Carroll,0504,Sykesville Middle,All Grades,697,20250116
2025,06,Carroll,0505,Freedom District Elementary,Kindergarten,95,20250116
2025,06,Carroll,0505,Freedom District Elementary,Grade 1,106,20250116
2025,06,Carroll,0505,Freedom District Elementary,Grade 2,98,20250116
2025,06,Carroll,0505,Freedom District Elementary,Grade 3,113,20250116
2025,06,Carroll,0505,Freedom District Elementary,Grade 4,119,20250116
2025,06,Carroll,0505,Freedom District Elementary,Grade 5,96,20250116
2025,06,Carroll,0505,Freedom District Elementary,All Grades,627,20250116
2025,06,Carroll,0506,Carrolltowne Elementary,Prekindergarten Age 4,27,20250116
2025,06,Carroll,0506,Carrolltowne Elementary,Kindergarten,75,20250116
2025,06,Carroll,0506,Carrolltowne Elementary,Grade 1,89,20250116
2025,06,Carroll,0506,Carrolltowne Elementary,Grade 2,87,20250116
2025,06,Carroll,0506,Carrolltowne Elementary,Grade 3,101,20250116
2025,06,Carroll,0506,Carrolltowne Elementary,Grade 4,96,20250116
2025,06,Carroll,0506,Carrolltowne Elementary,Grade 5,118,20250116
2025,06,Carroll,0506,Carrolltowne Elementary,All Grades,593,20250116
2025,06,Carroll,0507,Liberty High,Grade 9,237,20250116
2025,06,Carroll,0507,Liberty High,Grade 10,274,20250116
2025,06,Carroll,0507,Liberty High,Grade 11,264,20250116
2025,06,Carroll,0507,Liberty High,Grade 12,232,20250116
2025,06,Carroll,0507,Liberty High,All Grades,1007,20250116
2025,06,Carroll,0508,Oklahoma Road Middle,Grade 6,278,20250116
2025,06,Carroll,0508,Oklahoma Road Middle,Grade 7,265,20250116
2025,06,Carroll,0508,Oklahoma Road Middle,Grade 8,273,20250116
2025,06,Carroll,0508,Oklahoma Road Middle,All Grades,816,20250116
2025,06,Carroll,0509,Piney Ridge Elementary,Prekindergarten Age 4,20,20250116
2025,06,Carroll,0509,Piney Ridge Elementary,Kindergarten,81,20250116
2025,06,Carroll,0509,Piney Ridge Elementary,Grade 1,87,20250116
2025,06,Carroll,0509,Piney Ridge Elementary,Grade 2,104,20250116
2025,06,Carroll,0509,Piney Ridge Elementary,Grade 3,85,20250116
2025,06,Carroll,0509,Piney Ridge Elementary,Grade 4,107,20250116
2025,06,Carroll,0509,Piney Ridge Elementary,Grade 5,94,20250116
2025,06,Carroll,0509,Piney Ridge Elementary,All Grades,578,20250116
2025,06,Carroll,0510,Century High,Grade 9,295,20250116
2025,06,Carroll,0510,Century High,Grade 10,245,20250116
2025,06,Carroll,0510,Century High,Grade 11,282,20250116
2025,06,Carroll,0510,Century High,Grade 12,279,20250116
2025,06,Carroll,0510,Century High,All Grades,1101,20250116
2025,06,Carroll,0601,Manchester Elementary,Prekindergarten Age 4,20,20250116
2025,06,Carroll,0601,Manchester Elementary,Kindergarten,91,20250116
2025,06,Carroll,0601,Manchester Elementary,Grade 1,95,20250116
2025,06,Carroll,0601,Manchester Elementary,Grade 2,115,20250116
2025,06,Carroll,0601,Manchester Elementary,Grade 3,129,20250116
2025,06,Carroll,0601,Manchester Elementary,Grade 4,103,20250116
2025,06,Carroll,0601,Manchester Elementary,Grade 5,118,20250116
2025,06,Carroll,0601,Manchester Elementary,All Grades,671,20250116
2025,06,Carroll,0602,Manchester Valley High,Grade 9,343,20250116
2025,06,Carroll,0602,Manchester Valley High,Grade 10,340,20250116
2025,06,Carroll,0602,Manchester Valley High,Grade 11,350,20250116
2025,06,Carroll,0602,Manchester Valley High,Grade 12,306,20250116
2025,06,Carroll,0602,Manchester Valley High,All Grades,1339,20250116
2025,06,Carroll,0603,Ebb Valley Elementary,Prekindergarten Age 4,16,20250116
2025,06,Carroll,0603,Ebb Valley Elementary,Kindergarten,82,20250116
2025,06,Carroll,0603,Ebb Valley Elementary,Grade 1,99,20250116
2025,06,Carroll,0603,Ebb Valley Elementary,Grade 2,90,20250116
2025,06,Carroll,0603,Ebb Valley Elementary,Grade 3,91,20250116
2025,06,Carroll,0603,Ebb Valley Elementary,Grade 4,87,20250116
2025,06,Carroll,0603,Ebb Valley Elementary,Grade 5,98,20250116
2025,06,Carroll,0603,Ebb Valley Elementary,All Grades,563,20250116
2025,06,Carroll,0701,Westminster East Middle,Grade 6,263,20250116
2025,06,Carroll,0701,Westminster East Middle,Grade 7,260,20250116
2025,06,Carroll,0701,Westminster East Middle,Grade 8,273,20250116
2025,06,Carroll,0701,Westminster East Middle,All Grades,796,20250116
2025,06,Carroll,0703,Westminster West Middle,Grade 6,296,20250116
2025,06,Carroll,0703,Westminster West Middle,Grade 7,305,20250116
2025,06,Carroll,0703,Westminster West Middle,Grade 8,322,20250116
2025,06,Carroll,0703,Westminster West Middle,All Grades,923,20250116
2025,06,Carroll,0704,Winters Mill High,Grade 9,328,20250116
2025,06,Carroll,0704,Winters Mill High,Grade 10,286,20250116
2025,06,Carroll,0704,Winters Mill High,Grade 11,337,20250116
2025,06,Carroll,0704,Winters Mill High,Grade 12,205,20250116
2025,06,Carroll,0704,Winters Mill High,All Grades,1156,20250116
2025,06,Carroll,0705,William Winchester Elementary,Prekindergarten Age 4,19,20250116
2025,06,Carroll,0705,William Winchester Elementary,Kindergarten,97,20250116
2025,06,Carroll,0705,William Winchester Elementary,Grade 1,79,20250116
2025,06,Carroll,0705,William Winchester Elementary,Grade 2,110,20250116
2025,06,Carroll,0705,William Winchester Elementary,Grade 3,104,20250116
2025,06,Carroll,0705,William Winchester Elementary,Grade 4,89,20250116
2025,06,Carroll,0705,William Winchester Elementary,Grade 5,89,20250116
2025,06,Carroll,0705,William Winchester Elementary,All Grades,587,20250116
2025,06,Carroll,0707,Westminster High,Grade 9,376,20250116
2025,06,Carroll,0707,Westminster High,Grade 10,365,20250116
2025,06,Carroll,0707,Westminster High,Grade 11,423,20250116
2025,06,Carroll,0707,Westminster High,Grade 12,313,20250116
2025,06,Carroll,0707,Westminster High,All Grades,1477,20250116
2025,06,Carroll,0710,Westminster Elementary,Prekindergarten Age 4,20,20250116
2025,06,Carroll,0710,Westminster Elementary,Kindergarten,76,20250116
2025,06,Carroll,0710,Westminster Elementary,Grade 1,102,20250116
2025,06,Carroll,0710,Westminster Elementary,Grade 2,63,20250116
2025,06,Carroll,0710,Westminster Elementary,Grade 3,94,20250116
2025,06,Carroll,0710,Westminster Elementary,Grade 4,109,20250116
2025,06,Carroll,0710,Westminster Elementary,Grade 5,100,20250116
2025,06,Carroll,0710,Westminster Elementary,All Grades,564,20250116
2025,06,Carroll,0711,Robert Moton Elementary,Prekindergarten Age 4,51,20250116
2025,06,Carroll,0711,Robert Moton Elementary,Kindergarten,67,20250116
2025,06,Carroll,0711,Robert Moton Elementary,Grade 1,68,20250116
2025,06,Carroll,0711,Robert Moton Elementary,Grade 2,50,20250116
2025,06,Carroll,0711,Robert Moton Elementary,Grade 3,56,20250116
2025,06,Carroll,0711,Robert Moton Elementary,Grade 4,70,20250116
2025,06,Carroll,0711,Robert Moton Elementary,Grade 5,78,20250116
2025,06,Carroll,0711,Robert Moton Elementary,All Grades,440,20250116
2025,06,Carroll,0712,Carroll Springs School,Prekindergarten Age 4,20,20250116
2025,06,Carroll,0712,Carroll Springs School,Grade 2,*,20250116
2025,06,Carroll,0712,Carroll Springs School,Grade 5,*,20250116
2025,06,Carroll,0712,Carroll Springs School,Grade 6,*,20250116
2025,06,Carroll,0712,Carroll Springs School,Grade 7,*,20250116
2025,06,Carroll,0712,Carroll Springs School,Grade 8,*,20250116
2025,06,Carroll,0712,Carroll Springs School,Grade 10,*,20250116
2025,06,Carroll,0712,Carroll Springs School,Grade 11,*,20250116
2025,06,Carroll,0712,Carroll Springs School,Grade 12,*,20250116
2025,06,Carroll,0712,Carroll Springs School,All Grades,32,20250116
2025,06,Carroll,0714,Friendship Valley Elementary,Prekindergarten Age 4,19,20250116
2025,06,Carroll,0714,Friendship Valley Elementary,Kindergarten,87,20250116
2025,06,Carroll,0714,Friendship Valley Elementary,Grade 1,74,20250116
2025,06,Carroll,0714,Friendship Valley Elementary,Grade 2,74,20250116
2025,06,Carroll,0714,Friendship Valley Elementary,Grade 3,88,20250116
2025,06,Carroll,0714,Friendship Valley Elementary,Grade 4,86,20250116
2025,06,Carroll,0714,Friendship Valley Elementary,Grade 5,90,20250116
2025,06,Carroll,0714,Friendship Valley Elementary,All Grades,518,20250116
2025,06,Carroll,0715,Cranberry Station Elementary,Prekindergarten Age 4,20,20250116
2025,06,Carroll,0715,Cranberry Station Elementary,Kindergarten,86,20250116
2025,06,Carroll,0715,Cranberry Station Elementary,Grade 1,108,20250116
2025,06,Carroll,0715,Cranberry Station Elementary,Grade 2,87,20250116
2025,06,Carroll,0715,Cranberry Station Elementary,Grade 3,107,20250116
2025,06,Carroll,0715,Cranberry Station Elementary,Grade 4,101,20250116
2025,06,Carroll,0715,Cranberry Station Elementary,Grade 5,84,20250116
2025,06,Carroll,0715,Cranberry Station Elementary,All Grades,593,20250116
2025,06,Carroll,0716,Gateway School,Grade 9,18,20250116
2025,06,Carroll,0716,Gateway School,Grade 10,17,20250116
2025,06,Carroll,0716,Gateway School,Grade 11,32,20250116
2025,06,Carroll,0716,Gateway School,Grade 12,13,20250116
2025,06,Carroll,0716,Gateway School,All Grades,80,20250116
2025,06,Carroll,0717,Post Secondary Program,Grade 12,36,20250116
2025,06,Carroll,0717,Post Secondary Program,All Grades,36,20250116
2025,06,Carroll,0718,PRIDE School,Grade 1,*,20250116
2025,06,Carroll,0718,PRIDE School,Grade 3,*,20250116
2025,06,Carroll,0718,PRIDE School,Grade 4,*,20250116
2025,06,Carroll,0718,PRIDE School,All Grades,*,20250116
2025,06,Carroll,0726,Crossroads Middle School,Grade 6,*,20250116
2025,06,Carroll,0726,Crossroads Middle School,Grade 7,*,20250116
2025,06,Carroll,0726,Crossroads Middle School,Grade 8,*,20250116
2025,06,Carroll,0726,Crossroads Middle School,All Grades,13,20250116
2025,06,Carroll,0801,North Carroll Middle,Grade 6,201,20250116
2025,06,Carroll,0801,North Carroll Middle,Grade 7,208,20250116
2025,06,Carroll,0801,North Carroll Middle,Grade 8,217,20250116
2025,06,Carroll,0801,North Carroll Middle,All Grades,626,20250116
2025,06,Carroll,0804,Hampstead Elementary,Prekindergarten Age 4,25,20250116
2025,06,Carroll,0804,Hampstead Elementary,Kindergarten,60,20250116
2025,06,Carroll,0804,Hampstead Elementary,Grade 1,66,20250116
2025,06,Carroll,0804,Hampstead Elementary,Grade 2,60,20250116
2025,06,Carroll,0804,Hampstead Elementary,Grade 3,66,20250116
2025,06,Carroll,0804,Hampstead Elementary,Grade 4,71,20250116
2025,06,Carroll,0804,Hampstead Elementary,Grade 5,52,20250116
2025,06,Carroll,0804,Hampstead Elementary,All Grades,400,20250116
2025,06,Carroll,0806,Spring Garden Elementary,Prekindergarten Age 4,20,20250116
2025,06,Carroll,0806,Spring Garden Elementary,Kindergarten,57,20250116
2025,06,Carroll,0806,Spring Garden Elementary,Grade 1,85,20250116
2025,06,Carroll,0806,Spring Garden Elementary,Grade 2,72,20250116
2025,06,Carroll,0806,Spring Garden Elementary,Grade 3,68,20250116
2025,06,Carroll,0806,Spring Garden Elementary,Grade 4,68,20250116
2025,06,Carroll,0806,Spring Garden Elementary,Grade 5,69,20250116
2025,06,Carroll,0806,Spring Garden Elementary,All Grades,439,20250116
2025,06,Carroll,0807,Shiloh Middle,Grade 6,218,20250116
2025,06,Carroll,0807,Shiloh Middle,Grade 7,222,20250116
2025,06,Carroll,0807,Shiloh Middle,Grade 8,191,20250116
2025,06,Carroll,0807,Shiloh Middle,All Grades,631,20250116
2025,06,Carroll,0903,Flexible Student Support,Grade 9,*,20250116
2025,06,Carroll,0903,Flexible Student Support,Grade 10,*,20250116
2025,06,Carroll,0903,Flexible Student Support,Grade 11,12,20250116
2025,06,Carroll,0903,Flexible Student Support,Grade 12,20,20250116
2025,06,Carroll,0903,Flexible Student Support,All Grades,44,20250116
2025,06,Carroll,0906,Winfield Elementary,Prekindergarten Age 4,20,20250116
2025,06,Carroll,0906,Winfield Elementary,Kindergarten,106,20250116
2025,06,Carroll,0906,Winfield Elementary,Grade 1,114,20250116
2025,06,Carroll,0906,Winfield Elementary,Grade 2,113,20250116
2025,06,Carroll,0906,Winfield Elementary,Grade 3,143,20250116
2025,06,Carroll,0906,Winfield Elementary,Grade 4,117,20250116
2025,06,Carroll,0906,Winfield Elementary,Grade 5,111,20250116
2025,06,Carroll,0906,Winfield Elementary,All Grades,724,20250116
2025,06,Carroll,1201,Elmer A. Wolfe Elementary,Prekindergarten Age 4,38,20250116
2025,06,Carroll,1201,Elmer A. Wolfe Elementary,Kindergarten,70,20250116
2025,06,Carroll,1201,Elmer A. Wolfe Elementary,Grade 1,81,20250116
2025,06,Carroll,1201,Elmer A. Wolfe Elementary,Grade 2,74,20250116
2025,06,Carroll,1201,Elmer A. Wolfe Elementary,Grade 3,69,20250116
2025,06,Carroll,1201,Elmer A. Wolfe Elementary,Grade 4,86,20250116
2025,06,Carroll,1201,Elmer A. Wolfe Elementary,Grade 5,84,20250116
2025,06,Carroll,1201,Elmer A. Wolfe Elementary,All Grades,502,20250116
2025,06,Carroll,1304,Parr's Ridge Elementary,Prekindergarten Age 4,20,20250116
2025,06,Carroll,1304,Parr's Ridge Elementary,Kindergarten,123,20250116
2025,06,Carroll,1304,Parr's Ridge Elementary,Grade 1,129,20250116
2025,06,Carroll,1304,Parr's Ridge Elementary,Grade 2,119,20250116
2025,06,Carroll,1304,Parr's Ridge Elementary,All Grades,391,20250116
2025,06,Carroll,1305,Mount Airy Elementary,Grade 3,160,20250116
2025,06,Carroll,1305,Mount Airy Elementary,Grade 4,141,20250116
2025,06,Carroll,1305,Mount Airy Elementary,Grade 5,161,20250116
2025,06,Carroll,1305,Mount Airy Elementary,All Grades,462,20250116
2025,06,Carroll,1306,Mount Airy Middle,Grade 6,252,20250116
2025,06,Carroll,1306,Mount Airy Middle,Grade 7,276,20250116
2025,06,Carroll,1306,Mount Airy Middle,Grade 8,233,20250116
2025,06,Carroll,1306,Mount Airy Middle,All Grades,761,20250116
2025,06,Carroll,1401,South Carroll High,Grade 9,260,20250116
2025,06,Carroll,1401,South Carroll High,Grade 10,245,20250116
2025,06,Carroll,1401,South Carroll High,Grade 11,265,20250116
2025,06,Carroll,1401,South Carroll High,Grade 12,163,20250116
2025,06,Carroll,1401,South Carroll High,All Grades,933,20250116
2025,06,Carroll,A,All Carroll Schools,All Prekindergarten,482,20250116
2025,06,Carroll,A,All Carroll Schools,All Kindergarten ,1774,20250116
2025,06,Carroll,A,All Carroll Schools,Grade 1,1899,20250116
2025,06,Carroll,A,All Carroll Schools,Grade 2,1893,20250116
2025,06,Carroll,A,All Carroll Schools,Grade 3,2049,20250116
2025,06,Carroll,A,All Carroll Schools,Grade 4,2004,20250116
2025,06,Carroll,A,All Carroll Schools,Grade 5,2033,20250116
2025,06,Carroll,A,All Carroll Schools,All Elementary Grades,9878,20250116
2025,06,Carroll,A,All Carroll Schools,Grade 6,1962,20250116
2025,06,Carroll,A,All Carroll Schools,Grade 7,1993,20250116
2025,06,Carroll,A,All Carroll Schools,Grade 8,1967,20250116
2025,06,Carroll,A,All Carroll Schools,All Middle School Grades,5922,20250116
2025,06,Carroll,A,All Carroll Schools,Grade 9,2101,20250116
2025,06,Carroll,A,All Carroll Schools,Grade 10,1985,20250116
2025,06,Carroll,A,All Carroll Schools,Grade 11,2232,20250116
2025,06,Carroll,A,All Carroll Schools,Grade 12,1767,20250116
2025,06,Carroll,A,All Carroll Schools,All High School Grades,8085,20250116
2025,06,Carroll,A,All Carroll Schools,All Grades,26141,20250116
2025,07,Cecil,0104,Cecilton Elementary,Prekindergarten Age 4,20,20250116
2025,07,Cecil,0104,Cecilton Elementary,Kindergarten,38,20250116
2025,07,Cecil,0104,Cecilton Elementary,Grade 1,39,20250116
2025,07,Cecil,0104,Cecilton Elementary,Grade 2,43,20250116
2025,07,Cecil,0104,Cecilton Elementary,Grade 3,42,20250116
2025,07,Cecil,0104,Cecilton Elementary,Grade 4,43,20250116
2025,07,Cecil,0104,Cecilton Elementary,Grade 5,48,20250116
2025,07,Cecil,0104,Cecilton Elementary,All Grades,273,20250116
2025,07,Cecil,0204,Bohemia Manor High,Grade 9,140,20250116
2025,07,Cecil,0204,Bohemia Manor High,Grade 10,153,20250116
2025,07,Cecil,0204,Bohemia Manor High,Grade 11,135,20250116
2025,07,Cecil,0204,Bohemia Manor High,Grade 12,163,20250116
2025,07,Cecil,0204,Bohemia Manor High,All Grades,591,20250116
2025,07,Cecil,0205,Chesapeake City Elementary,Prekindergarten Age 4,42,20250116
2025,07,Cecil,0205,Chesapeake City Elementary,Kindergarten,63,20250116
2025,07,Cecil,0205,Chesapeake City Elementary,Grade 1,51,20250116
2025,07,Cecil,0205,Chesapeake City Elementary,Grade 2,49,20250116
2025,07,Cecil,0205,Chesapeake City Elementary,Grade 3,52,20250116
2025,07,Cecil,0205,Chesapeake City Elementary,Grade 4,63,20250116
2025,07,Cecil,0205,Chesapeake City Elementary,Grade 5,65,20250116
2025,07,Cecil,0205,Chesapeake City Elementary,All Grades,385,20250116
2025,07,Cecil,0206,Bohemia Manor Middle,Grade 6,170,20250116
2025,07,Cecil,0206,Bohemia Manor Middle,Grade 7,149,20250116
2025,07,Cecil,0206,Bohemia Manor Middle,Grade 8,154,20250116
2025,07,Cecil,0206,Bohemia Manor Middle,All Grades,473,20250116
2025,07,Cecil,0302,Elkton High,Grade 9,303,20250116
2025,07,Cecil,0302,Elkton High,Grade 10,239,20250116
2025,07,Cecil,0302,Elkton High,Grade 11,256,20250116
2025,07,Cecil,0302,Elkton High,Grade 12,252,20250116
2025,07,Cecil,0302,Elkton High,All Grades,1050,20250116
2025,07,Cecil,0303,Elkton Middle,Grade 6,180,20250116
2025,07,Cecil,0303,Elkton Middle,Grade 7,189,20250116
2025,07,Cecil,0303,Elkton Middle,Grade 8,169,20250116
2025,07,Cecil,0303,Elkton Middle,All Grades,538,20250116
2025,07,Cecil,0310,Gilpin Manor Elementary,Prekindergarten Age 4,71,20250116
2025,07,Cecil,0310,Gilpin Manor Elementary,Kindergarten,71,20250116
2025,07,Cecil,0310,Gilpin Manor Elementary,Grade 1,70,20250116
2025,07,Cecil,0310,Gilpin Manor Elementary,Grade 2,69,20250116
2025,07,Cecil,0310,Gilpin Manor Elementary,Grade 3,60,20250116
2025,07,Cecil,0310,Gilpin Manor Elementary,Grade 4,69,20250116
2025,07,Cecil,0310,Gilpin Manor Elementary,Grade 5,68,20250116
2025,07,Cecil,0310,Gilpin Manor Elementary,All Grades,478,20250116
2025,07,Cecil,0311,Holly Hall Elementary,Prekindergarten Age 4,59,20250116
2025,07,Cecil,0311,Holly Hall Elementary,Kindergarten,55,20250116
2025,07,Cecil,0311,Holly Hall Elementary,Grade 1,59,20250116
2025,07,Cecil,0311,Holly Hall Elementary,Grade 2,66,20250116
2025,07,Cecil,0311,Holly Hall Elementary,Grade 3,71,20250116
2025,07,Cecil,0311,Holly Hall Elementary,Grade 4,62,20250116
2025,07,Cecil,0311,Holly Hall Elementary,Grade 5,60,20250116
2025,07,Cecil,0311,Holly Hall Elementary,All Grades,432,20250116
2025,07,Cecil,0313,Cherry Hill Middle,Grade 6,126,20250116
2025,07,Cecil,0313,Cherry Hill Middle,Grade 7,126,20250116
2025,07,Cecil,0313,Cherry Hill Middle,Grade 8,135,20250116
2025,07,Cecil,0313,Cherry Hill Middle,All Grades,387,20250116
2025,07,Cecil,0315,Leeds Elementary,Prekindergarten Age 4,20,20250116
2025,07,Cecil,0315,Leeds Elementary,Kindergarten,40,20250116
2025,07,Cecil,0315,Leeds Elementary,Grade 1,52,20250116
2025,07,Cecil,0315,Leeds Elementary,Grade 2,36,20250116
2025,07,Cecil,0315,Leeds Elementary,Grade 3,49,20250116
2025,07,Cecil,0315,Leeds Elementary,Grade 4,44,20250116
2025,07,Cecil,0315,Leeds Elementary,Grade 5,43,20250116
2025,07,Cecil,0315,Leeds Elementary,All Grades,284,20250116
2025,07,Cecil,0316,Thomson Estates Elementary,Prekindergarten Age 4,51,20250116
2025,07,Cecil,0316,Thomson Estates Elementary,Kindergarten,56,20250116
2025,07,Cecil,0316,Thomson Estates Elementary,Grade 1,78,20250116
2025,07,Cecil,0316,Thomson Estates Elementary,Grade 2,71,20250116
2025,07,Cecil,0316,Thomson Estates Elementary,Grade 3,72,20250116
2025,07,Cecil,0316,Thomson Estates Elementary,Grade 4,69,20250116
2025,07,Cecil,0316,Thomson Estates Elementary,Grade 5,59,20250116
2025,07,Cecil,0316,Thomson Estates Elementary,All Grades,456,20250116
2025,07,Cecil,0317,Kenmore Elementary,Prekindergarten Age 4,28,20250116
2025,07,Cecil,0317,Kenmore Elementary,Kindergarten,49,20250116
2025,07,Cecil,0317,Kenmore Elementary,Grade 1,35,20250116
2025,07,Cecil,0317,Kenmore Elementary,Grade 2,52,20250116
2025,07,Cecil,0317,Kenmore Elementary,Grade 3,46,20250116
2025,07,Cecil,0317,Kenmore Elementary,Grade 4,48,20250116
2025,07,Cecil,0317,Kenmore Elementary,Grade 5,32,20250116
2025,07,Cecil,0317,Kenmore Elementary,All Grades,290,20250116
2025,07,Cecil,0401,Cecil Manor Elementary,Prekindergarten Age 4,50,20250116
2025,07,Cecil,0401,Cecil Manor Elementary,Kindergarten,61,20250116
2025,07,Cecil,0401,Cecil Manor Elementary,Grade 1,64,20250116
2025,07,Cecil,0401,Cecil Manor Elementary,Grade 2,66,20250116
2025,07,Cecil,0401,Cecil Manor Elementary,Grade 3,52,20250116
2025,07,Cecil,0401,Cecil Manor Elementary,Grade 4,62,20250116
2025,07,Cecil,0401,Cecil Manor Elementary,Grade 5,61,20250116
2025,07,Cecil,0401,Cecil Manor Elementary,All Grades,416,20250116
2025,07,Cecil,0504,North East Middle,Grade 6,255,20250116
2025,07,Cecil,0504,North East Middle,Grade 7,237,20250116
2025,07,Cecil,0504,North East Middle,Grade 8,266,20250116
2025,07,Cecil,0504,North East Middle,All Grades,758,20250116
2025,07,Cecil,0506,North East Elementary,Prekindergarten Age 4,61,20250116
2025,07,Cecil,0506,North East Elementary,Kindergarten,96,20250116
2025,07,Cecil,0506,North East Elementary,Grade 1,95,20250116
2025,07,Cecil,0506,North East Elementary,Grade 2,97,20250116
2025,07,Cecil,0506,North East Elementary,Grade 3,82,20250116
2025,07,Cecil,0506,North East Elementary,Grade 4,84,20250116
2025,07,Cecil,0506,North East Elementary,Grade 5,100,20250116
2025,07,Cecil,0506,North East Elementary,All Grades,615,20250116
2025,07,Cecil,0510,Bay View Elementary,Prekindergarten Age 4,81,20250116
2025,07,Cecil,0510,Bay View Elementary,Kindergarten,70,20250116
2025,07,Cecil,0510,Bay View Elementary,Grade 1,70,20250116
2025,07,Cecil,0510,Bay View Elementary,Grade 2,73,20250116
2025,07,Cecil,0510,Bay View Elementary,Grade 3,81,20250116
2025,07,Cecil,0510,Bay View Elementary,Grade 4,70,20250116
2025,07,Cecil,0510,Bay View Elementary,Grade 5,61,20250116
2025,07,Cecil,0510,Bay View Elementary,All Grades,506,20250116
2025,07,Cecil,0513,Charlestown Elementary,Prekindergarten Age 4,26,20250116
2025,07,Cecil,0513,Charlestown Elementary,Kindergarten,34,20250116
2025,07,Cecil,0513,Charlestown Elementary,Grade 1,61,20250116
2025,07,Cecil,0513,Charlestown Elementary,Grade 2,38,20250116
2025,07,Cecil,0513,Charlestown Elementary,Grade 3,55,20250116
2025,07,Cecil,0513,Charlestown Elementary,Grade 4,43,20250116
2025,07,Cecil,0513,Charlestown Elementary,Grade 5,48,20250116
2025,07,Cecil,0513,Charlestown Elementary,All Grades,305,20250116
2025,07,Cecil,0514,North East High,Grade 9,314,20250116
2025,07,Cecil,0514,North East High,Grade 10,253,20250116
2025,07,Cecil,0514,North East High,Grade 11,250,20250116
2025,07,Cecil,0514,North East High,Grade 12,240,20250116
2025,07,Cecil,0514,North East High,All Grades,1057,20250116
2025,07,Cecil,0515,Elk Neck Elementary,Prekindergarten Age 4,39,20250116
2025,07,Cecil,0515,Elk Neck Elementary,Kindergarten,68,20250116
2025,07,Cecil,0515,Elk Neck Elementary,Grade 1,60,20250116
2025,07,Cecil,0515,Elk Neck Elementary,Grade 2,71,20250116
2025,07,Cecil,0515,Elk Neck Elementary,Grade 3,47,20250116
2025,07,Cecil,0515,Elk Neck Elementary,Grade 4,69,20250116
2025,07,Cecil,0515,Elk Neck Elementary,Grade 5,74,20250116
2025,07,Cecil,0515,Elk Neck Elementary,All Grades,428,20250116
2025,07,Cecil,0606,Rising Sun Middle School,Grade 6,185,20250116
2025,07,Cecil,0606,Rising Sun Middle School,Grade 7,199,20250116
2025,07,Cecil,0606,Rising Sun Middle School,Grade 8,208,20250116
2025,07,Cecil,0606,Rising Sun Middle School,All Grades,592,20250116
2025,07,Cecil,0607,Rising Sun Elementary,Prekindergarten Age 4,71,20250116
2025,07,Cecil,0607,Rising Sun Elementary,Kindergarten,89,20250116
2025,07,Cecil,0607,Rising Sun Elementary,Grade 1,90,20250116
2025,07,Cecil,0607,Rising Sun Elementary,Grade 2,71,20250116
2025,07,Cecil,0607,Rising Sun Elementary,Grade 3,102,20250116
2025,07,Cecil,0607,Rising Sun Elementary,Grade 4,83,20250116
2025,07,Cecil,0607,Rising Sun Elementary,Grade 5,103,20250116
2025,07,Cecil,0607,Rising Sun Elementary,All Grades,609,20250116
2025,07,Cecil,0701,Perryville Middle,Grade 6,164,20250116
2025,07,Cecil,0701,Perryville Middle,Grade 7,165,20250116
2025,07,Cecil,0701,Perryville Middle,Grade 8,183,20250116
2025,07,Cecil,0701,Perryville Middle,All Grades,512,20250116
2025,07,Cecil,0703,Perryville Elementary,Prekindergarten Age 4,67,20250116
2025,07,Cecil,0703,Perryville Elementary,Kindergarten,47,20250116
2025,07,Cecil,0703,Perryville Elementary,Grade 1,50,20250116
2025,07,Cecil,0703,Perryville Elementary,Grade 2,72,20250116
2025,07,Cecil,0703,Perryville Elementary,Grade 3,59,20250116
2025,07,Cecil,0703,Perryville Elementary,Grade 4,65,20250116
2025,07,Cecil,0703,Perryville Elementary,Grade 5,63,20250116
2025,07,Cecil,0703,Perryville Elementary,All Grades,423,20250116
2025,07,Cecil,0704,Bainbridge Elementary,Prekindergarten Age 4,41,20250116
2025,07,Cecil,0704,Bainbridge Elementary,Kindergarten,39,20250116
2025,07,Cecil,0704,Bainbridge Elementary,Grade 1,37,20250116
2025,07,Cecil,0704,Bainbridge Elementary,Grade 2,38,20250116
2025,07,Cecil,0704,Bainbridge Elementary,Grade 3,55,20250116
2025,07,Cecil,0704,Bainbridge Elementary,Grade 4,39,20250116
2025,07,Cecil,0704,Bainbridge Elementary,Grade 5,45,20250116
2025,07,Cecil,0704,Bainbridge Elementary,All Grades,294,20250116
2025,07,Cecil,0705,Perryville High,Grade 9,196,20250116
2025,07,Cecil,0705,Perryville High,Grade 10,228,20250116
2025,07,Cecil,0705,Perryville High,Grade 11,225,20250116
2025,07,Cecil,0705,Perryville High,Grade 12,209,20250116
2025,07,Cecil,0705,Perryville High,All Grades,858,20250116
